,Unnamed: 0,wTargetMeanLDA,wTargetCovLDA,tPropLDA,wTargetMeanQDA,wTargetCovQDA,tPropQDA,AccLDAInd,AccQDAInd,AccLDAMulti,AccQDAMulti,AccLDAProp,AccQDAProp,AccLDALiu,AccQDALiu,AccLDAVidovic,AccQDAVidovic,person,times,shots
0,0,0.3737141120709414,0.37664409340131605,2.3472468852996826,0.5750602867148976,0.5379527310137311,2.873388290405273,0.8340000000000001,0.5489999999999999,0.848,0.846,0.838,0.716,0.833,0.742,0.8240000000000001,0.622,20.0,0.0,3.0
1,1,0.5608069939725611,0.6240150812804183,7.939570426940918,0.5778720932787366,0.5020636207377417,8.948509693145752,0.826,0.581,0.848,0.846,0.835,0.7,0.841,0.737,0.823,0.537,20.0,0.0,4.0
2,2,0.6165348921291971,0.6808110817668015,3.089931964874268,0.616512609954212,0.644305927452193,4.6916987895965585,0.799,0.511,0.848,0.845,0.8079999999999999,0.7070000000000001,0.828,0.745,0.7909999999999999,0.542,20.0,0.0,5.0
3,3,0.6539728689874116,0.5940313325191895,4.062746286392212,0.5866798821403771,0.6717985457323099,5.0369791984558105,0.8029999999999999,0.5479999999999999,0.848,0.845,0.79,0.732,0.823,0.746,0.775,0.591,20.0,0.0,6.0
4,4,0.6042748449233679,0.6039972538234769,3.720740795135498,0.4912550310135482,0.5144862996896866,6.663075923919678,0.802,0.7340000000000001,0.848,0.845,0.821,0.7979999999999999,0.828,0.799,0.797,0.7190000000000001,20.0,0.0,7.0
5,5,0.5375851894583733,0.5699122140403186,4.719593524932861,0.5252821688402349,0.5843668153491856,5.13589072227478,0.795,0.768,0.848,0.845,0.82,0.795,0.8170000000000001,0.7959999999999999,0.792,0.762,20.0,0.0,8.0
6,6,0.5927607846797289,0.6135605964377697,5.656330585479736,0.5839535392648181,0.6444958636235799,5.607626676559448,0.8009999999999999,0.785,0.848,0.845,0.8059999999999999,0.7979999999999999,0.8079999999999999,0.804,0.795,0.777,20.0,0.0,9.0
7,7,0.5761710628521057,0.5872104707105943,5.3441641330718985,0.59761368374692,0.6382690137250602,6.935342788696289,0.799,0.7909999999999999,0.847,0.845,0.805,0.7929999999999999,0.8059999999999999,0.8029999999999999,0.7959999999999999,0.782,20.0,0.0,10.0
8,8,0.6198635346408556,0.6309084335689543,6.0213463306427,0.6040053655095499,0.6567654755356795,6.594929456710815,0.809,0.802,0.848,0.845,0.8220000000000001,0.809,0.833,0.816,0.805,0.785,20.0,0.0,11.0
9,9,0.5927248771946559,0.6082971561317396,5.265546798706055,0.6081492461580975,0.6738416503747195,9.923052072525023,0.8240000000000001,0.792,0.848,0.845,0.835,0.8109999999999999,0.831,0.8220000000000001,0.8109999999999999,0.785,20.0,0.0,12.0
10,10,0.6281682045801801,0.621128590863679,16.746301651000973,0.5909291966933059,0.6393909341516788,6.610227346420287,0.8220000000000001,0.8029999999999999,0.848,0.845,0.828,0.8109999999999999,0.8390000000000001,0.823,0.816,0.795,20.0,0.0,13.0
11,11,0.6265863412351199,0.6231792847393693,7.094646453857423,0.5970046322526043,0.6381101503759428,9.95869207382202,0.8220000000000001,0.804,0.847,0.845,0.823,0.8109999999999999,0.8320000000000001,0.816,0.818,0.797,20.0,0.0,14.0
12,12,0.6346709005375906,0.6293933485998405,6.037304401397705,0.6047027853805662,0.6460665210094092,9.38703751564026,0.82,0.8029999999999999,0.847,0.845,0.823,0.809,0.831,0.818,0.818,0.802,20.0,0.0,15.0
13,13,0.6392264936984671,0.6292948547307801,5.153091907501222,0.6044264483921524,0.6443188514277042,6.464766979217528,0.826,0.8079999999999999,0.847,0.845,0.8270000000000001,0.813,0.8390000000000001,0.823,0.815,0.804,20.0,0.0,16.0
14,14,0.6427937692855155,0.6426183740242051,6.361147880554199,0.598836252386462,0.6375275330023329,15.904452562332153,0.828,0.821,0.847,0.845,0.838,0.8270000000000001,0.841,0.831,0.8240000000000001,0.816,20.0,0.0,17.0
15,15,0.643876555833208,0.6458820653916151,9.211148977279665,0.5986312201363101,0.642927652830952,13.642558574676515,0.828,0.823,0.847,0.845,0.835,0.8240000000000001,0.841,0.8290000000000001,0.823,0.812,20.0,0.0,18.0
16,16,0.6469311136066227,0.651889247069668,11.868712425231935,0.6176466982079518,0.6593795253183565,15.137186050415039,0.8370000000000001,0.825,0.847,0.845,0.84,0.825,0.841,0.8340000000000001,0.826,0.8170000000000001,20.0,0.0,19.0
17,17,0.6637023533184354,0.6588019764002163,2.841251373291016,0.6086625261066991,0.6339634914282251,15.118144512176515,0.828,0.82,0.847,0.845,0.831,0.8220000000000001,0.841,0.83,0.821,0.8140000000000001,20.0,0.0,20.0
18,18,0.6765858912612597,0.6604178011578781,12.8359854221344,0.5986199086474178,0.6189921329079158,15.874724626541138,0.831,0.8170000000000001,0.847,0.845,0.83,0.8240000000000001,0.8370000000000001,0.828,0.828,0.812,20.0,0.0,21.0
19,19,0.6591663628090563,0.6584226522166403,11.003638982772827,0.6105302446498952,0.6335613989550493,17.353717803955078,0.83,0.818,0.847,0.846,0.8340000000000001,0.8240000000000001,0.84,0.83,0.833,0.813,20.0,0.0,22.0
20,20,0.6833310084246762,0.6761324048438966,13.821971893310547,0.5843459017145793,0.6141419191821631,17.850992918014523,0.8320000000000001,0.821,0.847,0.846,0.8370000000000001,0.825,0.8420000000000001,0.83,0.831,0.8109999999999999,20.0,0.0,23.0
21,21,0.6698815549724404,0.6638339930517191,11.470205783843994,0.6072978441551479,0.6366595028829793,16.06874918937683,0.838,0.8190000000000001,0.847,0.846,0.8390000000000001,0.826,0.8440000000000001,0.831,0.8320000000000001,0.81,20.0,0.0,24.0
22,22,0.6606907042243828,0.6609605243093917,12.16856336593628,0.6149480061800368,0.6451026284293306,17.038524150848392,0.847,0.838,0.847,0.846,0.848,0.8340000000000001,0.848,0.836,0.84,0.8220000000000001,20.0,0.0,25.0
23,23,0.658750011300989,0.6678398715999103,11.856158256530762,0.6108282203705249,0.6474910294775902,18.555669307708737,0.84,0.8320000000000001,0.847,0.846,0.843,0.831,0.846,0.8370000000000001,0.8370000000000001,0.818,20.0,0.0,26.0
24,24,0.6603440516601569,0.6684132158656659,12.944427013397215,0.6296804831627122,0.6653005766842381,19.124052524566647,0.8390000000000001,0.8340000000000001,0.847,0.846,0.843,0.83,0.8440000000000001,0.836,0.836,0.818,20.0,0.0,27.0
